0.010000 1.821386
0.020000 1.644976
0.030000 1.534486
0.040000 1.452220
0.050000 1.385904
0.060000 1.329922
0.070000 1.281214
0.080000 1.237922
0.090000 1.198827
0.100000 1.163087
0.110000 1.130093
0.120000 1.099391
0.130000 1.070632
0.140000 1.043542
0.150000 1.017902
0.160000 0.993536
0.170000 0.970295
0.180000 0.948057
0.190000 0.926719
0.200000 0.906194
0.210000 0.886405
0.220000 0.867286
0.230000 0.848782
0.240000 0.830841
0.250000 0.813420
0.260000 0.796479
0.270000 0.779983
0.280000 0.763901
0.290000 0.748205
0.300000 0.732869
0.310000 0.717870
0.320000 0.703188
0.330000 0.688803
0.340000 0.674697
0.350000 0.660854
0.360000 0.647261
0.370000 0.633902
0.380000 0.620766
0.390000 0.607841
0.400000 0.595116
0.410000 0.582581
0.420000 0.570226
0.430000 0.558043
0.440000 0.546023
0.450000 0.534159
0.460000 0.522444
0.470000 0.510870
0.480000 0.499431
0.490000 0.488122
0.500000 0.476936
0.510000 0.465869
0.520000 0.454914
0.530000 0.444067
0.540000 0.433324
0.550000 0.422680
0.560000 0.412131
0.570000 0.401673
0.580000 0.391302
0.590000 0.381015
0.600000 0.370807
0.610000 0.360676
0.620000 0.350619
0.630000 0.340632
0.640000 0.330713
0.650000 0.320858
0.660000 0.311066
0.670000 0.301332
0.680000 0.291655
0.690000 0.282033
0.700000 0.272463
0.710000 0.262942
0.720000 0.253469
0.730000 0.244041
0.740000 0.234656
0.750000 0.225312
0.760000 0.216008
0.770000 0.206740
0.780000 0.197508
0.790000 0.188310
0.800000 0.179143
0.810000 0.170007
0.820000 0.160899
0.830000 0.151817
0.840000 0.142760
0.850000 0.133727
0.860000 0.124715
0.870000 0.115724
0.880000 0.106751
0.890000 0.097796
0.900000 0.088856
0.910000 0.079930
0.920000 0.071017
0.930000 0.062116
0.940000 0.053224
0.950000 0.044340
0.960000 0.035464
0.970000 0.026593
0.980000 0.017726
0.990000 0.008863
1.000000 -0.000000
1.010000 -0.008863
1.020000 -0.017726
1.030000 -0.026593
1.040000 -0.035464
1.050000 -0.044340
1.060000 -0.053224
1.070000 -0.062116
1.080000 -0.071017
1.090000 -0.079930
1.100000 -0.088856
1.110000 -0.097796
1.120000 -0.106751
1.130000 -0.115724
1.140000 -0.124715
1.150000 -0.133727
1.160000 -0.142760
1.170000 -0.151817
1.180000 -0.160899
1.190000 -0.170007
1.200000 -0.179143
1.210000 -0.188310
1.220000 -0.197508
1.230000 -0.206740
1.240000 -0.216008
1.250000 -0.225312
1.260000 -0.234656
1.270000 -0.244041
1.280000 -0.253469
1.290000 -0.262942
1.300000 -0.272463
1.310000 -0.282033
1.320000 -0.291655
1.330000 -0.301332
1.340000 -0.311066
1.350000 -0.320858
1.360000 -0.330713
1.370000 -0.340632
1.380000 -0.350619
1.390000 -0.360676
1.400000 -0.370807
1.410000 -0.381015
1.420000 -0.391302
1.430000 -0.401673
1.440000 -0.412131
1.450000 -0.422680
1.460000 -0.433324
1.470000 -0.444067
1.480000 -0.454914
1.490000 -0.465869
1.500000 -0.476936
1.510000 -0.488122
1.520000 -0.499431
1.530000 -0.510870
1.540000 -0.522444
1.550000 -0.534159
1.560000 -0.546023
1.570000 -0.558043
1.580000 -0.570226
1.590000 -0.582581
1.600000 -0.595116
1.610000 -0.607841
1.620000 -0.620766
1.630000 -0.633902
1.640000 -0.647261
1.650000 -0.660854
1.660000 -0.674697
1.670000 -0.688803
1.680000 -0.703188
1.690000 -0.717870
1.700000 -0.732869
1.710000 -0.748205
1.720000 -0.763901
1.730000 -0.779983
1.740000 -0.796479
1.750000 -0.813420
1.760000 -0.830841
1.770000 -0.848782
1.780000 -0.867286
1.790000 -0.886405
1.800000 -0.906194
1.810000 -0.926719
1.820000 -0.948057
1.830000 -0.970295
1.840000 -0.993536
1.850000 -1.017902
1.860000 -1.043542
1.870000 -1.070632
1.880000 -1.099391
1.890000 -1.130093
1.900000 -1.163087
1.910000 -1.198827
1.920000 -1.237922
1.930000 -1.281214
1.940000 -1.329922
1.950000 -1.385904
1.960000 -1.452220
1.970000 -1.534486
1.980000 -1.644976
1.990000 -1.821386
