2.000000 0.004678
1.990000 0.004889
1.980000 0.005108
1.970000 0.005336
1.960000 0.005574
1.950000 0.005821
1.940000 0.006077
1.930000 0.006344
1.920000 0.006622
1.910000 0.006910
1.900000 0.007210
1.890000 0.007521
1.880000 0.007844
1.870000 0.008179
1.860000 0.008528
1.850000 0.008889
1.840000 0.009264
1.830000 0.009653
1.820000 0.010057
1.810000 0.010475
1.800000 0.010909
1.790000 0.011359
1.780000 0.011826
1.770000 0.012309
1.760000 0.012810
1.750000 0.013328
1.740000 0.013865
1.730000 0.014422
1.720000 0.014997
1.710000 0.015593
1.700000 0.016210
1.690000 0.016847
1.680000 0.017507
1.670000 0.018190
1.660000 0.018895
1.650000 0.019624
1.640000 0.020378
1.630000 0.021157
1.620000 0.021962
1.610000 0.022793
1.600000 0.023652
1.590000 0.024538
1.580000 0.025453
1.570000 0.026397
1.560000 0.027372
1.550000 0.028377
1.540000 0.029414
1.530000 0.030484
1.520000 0.031587
1.510000 0.032723
1.500000 0.033895
1.490000 0.035102
1.480000 0.036346
1.470000 0.037627
1.460000 0.038946
1.450000 0.040305
1.440000 0.041703
1.430000 0.043143
1.420000 0.044624
1.410000 0.046148
1.400000 0.047715
1.390000 0.049327
1.380000 0.050984
1.370000 0.052688
1.360000 0.054439
1.350000 0.056238
1.340000 0.058086
1.330000 0.059985
1.320000 0.061935
1.310000 0.063937
1.300000 0.065992
1.290000 0.068101
1.280000 0.070266
1.270000 0.072486
1.260000 0.074764
1.250000 0.077100
1.240000 0.079495
1.230000 0.081950
1.220000 0.084466
1.210000 0.087044
1.200000 0.089686
1.190000 0.092392
1.180000 0.095163
1.170000 0.098000
1.160000 0.100904
1.150000 0.103876
1.140000 0.106918
1.130000 0.110029
1.120000 0.113212
1.110000 0.116467
1.100000 0.119795
1.090000 0.123197
1.080000 0.126674
1.070000 0.130227
1.060000 0.133856
1.050000 0.137564
1.040000 0.141350
1.030000 0.145216
1.020000 0.149162
1.010000 0.153190
1.000000 0.157299
0.990000 0.161492
0.980000 0.165768
0.970000 0.170130
