8 2.5119581932266358e-21
16 2.460916469274868e-21
24 2.399387474214274e-21
32 2.3483694067714513e-21
40 2.323228624527554e-21
48 2.333882993231879e-21
56 2.3769265483505854e-21
64 2.437716583118794e-21
72 2.4949278135462807e-21
80 2.5306864115479956e-21
88 2.5303766642389425e-21
96 2.4914230725842277e-21
104 2.4260969279516988e-21
112 2.351203262702735e-21
120 2.2788722952977657e-21
128 2.2403504074181784e-21
136 2.2345458672277614e-21
144 2.263127660507155e-21
152 2.3080022843145313e-21
160 2.3516959001043444e-21
168 2.380281371326643e-21
176 2.370580157427248e-21
184 2.3204299024920283e-21
192 2.2466401359329488e-21
200 2.1487855387766003e-21
208 2.065733034830012e-21
216 2.008472594707556e-21
224 1.9842070137618215e-21
232 2.000233713012295e-21
240 2.0297473442289625e-21
248 2.066455908102774e-21
256 2.081513346082853e-21
264 2.062458310514728e-21
272 2.00594811591432e-21
280 1.920732358143814e-21
288 1.8154649698043824e-21
296 1.7112102392577463e-21
304 1.6377826815107525e-21
312 1.6013503738678079e-21
320 1.5926289007458832e-21
328 1.6185747124187651e-21
336 1.6398181918655324e-21
344 1.6497817053479801e-21
352 1.6246150072206374e-21
360 1.5606163757380907e-21
368 1.4618176254933478e-21
376 1.3498516972095246e-21
384 1.2358880388974714e-21
392 1.1504941637104117e-21
400 1.0945578384262755e-21
408 1.0761401569812978e-21
416 1.0893310543862024e-21
424 1.104183991081132e-21
432 1.1060076000351624e-21
440 1.0768492241009267e-21
448 1.007354643138605e-21
456 9.080691541522631e-22
464 7.8277329349285e-22
472 6.633652416695829e-22
480 5.6825738899306605e-22
488 4.993135749729638e-22
496 4.7381731180805105e-22
504 4.75840309612879e-22
512 4.856816604286882e-22
520 4.818842117511725e-22
528 4.530701283821163e-22
536 3.8378373555076047e-22
544 2.76955087295293e-22
552 1.547993732250059e-22
560 3.1426164623484404e-23
568 -7.279092738711032e-23
576 -1.43347479721676e-22
584 -1.772554207031529e-22
592 -1.7634173422647487e-22
600 -1.711825680594873e-22
608 -1.7796843398683403e-22
616 -2.0457925006785292e-22
624 -2.7144776161673874e-22
632 -3.7463537398174288e-22
640 -5.001855593853037e-22
648 -6.2441291306720345e-22
656 -7.270977571559422e-22
664 -7.990035883906776e-22
672 -8.339825974748979e-22
680 -8.362984367644674e-22
688 -8.292623194572236e-22
696 -8.274069432472199e-22
704 -8.507112487582738e-22
712 -9.123763407924779e-22
720 -1.0121795771661266e-21
728 -1.1301677467204589e-21
736 -1.249064674080861e-21
744 -1.3563573350028094e-21
752 -1.4246489880765167e-21
760 -1.4525707205882966e-21
768 -1.4506562152060566e-21
776 -1.436396876359184e-21
784 -1.426080453165891e-21
792 -1.4390503409938827e-21
800 -1.4949614144171546e-21
808 -1.580443699164639e-21
816 -1.6951260894081396e-21
824 -1.806120794635126e-21
832 -1.9070263965838293e-21
840 -1.9683470293535054e-21
848 -1.990113711917244e-21
856 -1.978380231776189e-21
864 -1.95472605523148e-21
872 -1.929212321784338e-21
880 -1.9309623187128556e-21
888 -1.9717992356757314e-21
896 -2.0466920760368088e-21
904 -2.141522020961727e-21
912 -2.2492408392164842e-21
920 -2.340610525453526e-21
928 -2.394427199669839e-21
936 -2.405450631677183e-21
944 -2.3862278544783417e-21
952 -2.3429321035234113e-21
960 -2.304787130629857e-21
968 -2.2882044616590896e-21
976 -2.3113378003108754e-21
984 -2.3676421943921446e-21
992 -2.4521101581907555e-21
1000 -2.5455903436484767e-21
1008 -2.623020337225704e-21
1016 -2.668123919951215e-21
1024 -2.672395746492325e-21
1032 -2.639977208680798e-21
1040 -2.5840492303171272e-21
1048 -2.5247967001308146e-21
1056 -2.4896077851718417e-21
1064 -2.493087679681586e-21
1072 -2.529592363667175e-21
1080 -2.5988921029337336e-21
1088 -2.675310613538187e-21
1096 -2.7423228816695786e-21
1104 -2.7748833922349882e-21
1112 -2.7705571776668702e-21
1120 -2.723463993080166e-21
1128 -2.6512460216866723e-21
1136 -2.5798125270211757e-21
1144 -2.524157161465822e-21
1152 -2.5046847151740806e-21
